111	2	-15.6214189529
112	2	71.9820785522
113	2	184.779830933
114	2	519.719543457
115	2	863.034240723
116	2	924.905761719
117	2	181.047546387
118	2	7.62690830231
119	2	-3881.33129883
120	2	-4796.24316406
121	2	-4327.30419922
122	2	-4622.16699219
123	2	-5325.50390625
124	2	-5089.43652344
125	2	-2003.43395996
126	2	-1733.6784668
127	2	-2238.72143555
128	2	-142.812911987
129	2	-2402.60107422
130	2	-4236.7421875
131	2	-3969.57788086
132	2	-4036.68994141
133	2	-3748.93286133
134	2	-3733.48364258
135	2	-4309.13720703
136	2	-4205.19824219
137	2	-4298.37841797
138	2	-4429.41845703
139	2	-4328.54833984
140	2	-4166.30761719
141	2	-3389.51660156
142	2	-2597.30786133
143	2	-3835.00195312
144	2	-4465.54394531
145	2	-4463.40966797
146	2	-4558.70068359
147	2	-4480.01708984
148	2	-4470.47216797
149	2	-4388.30712891
150	2	-5155.96679688
151	2	-5019.01660156
152	2	-4610.11816406
153	2	-3712.80078125
154	2	-3364.73193359
155	2	-2736.35717773
156	2	-2534.03417969
157	2	-2580.33618164
158	2	-2727.79467773
159	2	-2746.02685547
160	2	-2927.79296875
161	2	-3588.78442383
162	2	-3932.75976562
163	2	-4254.02880859
164	2	-4328.60986328
165	2	-4180.39648438
166	2	-4193.33789062
167	2	-4219.80078125
168	2	-4289.81933594
169	2	-4403.55908203
170	2	-4312.74023438
171	2	-4016.01049805
172	2	-4360.88232422
173	2	-2752.71557617
174	2	-4486.34375
175	2	-4925.28466797
176	2	-5053.94628906
177	2	-5392.27392578
178	2	-5434.71972656
179	2	-5542.09472656
180	2	-5478.56640625
181	2	-5439.04492188
182	2	-5365.12451172
183	2	-5409.05517578
184	2	-5233.17578125
185	2	-5199.45996094
186	2	-5529.29589844
187	2	-5354.81689453
188	2	-5251.81542969
189	2	-5330.51318359
190	2	-5381.86621094
191	2	-5357.30664062
192	2	-5431.20800781
193	2	-5375.58496094
194	2	-5327.70605469
195	2	-5170.21289062
196	2	-5023.04199219
197	2	-5154.43505859
198	2	-5101.09033203
199	2	-5066.43945312
200	2	-4537.73535156
201	2	-4339.02685547
202	2	-2565.72314453
203	2	-3207.38793945
204	2	-4689.04003906
205	2	-4663.25
206	2	-4780.09472656
207	2	-4716.95507812
208	2	-4496.98242188
209	2	-4462.52783203
210	2	-4564.99560547
211	2	-4717.22802734
212	2	-4715.01855469
213	2	-4514.92822266
214	2	-4610.14404297
215	2	-4411.62060547
216	2	-4458.93115234
217	2	-4421.16259766
218	2	-4372.79785156
219	2	-4475.33056641
220	2	-4397.29101562
221	2	-4286.078125
222	2	-4271.99316406
223	2	-4326.14746094
224	2	-4373.22607422
225	2	-4435.45703125
226	2	-4372.79541016
227	2	-4376.84863281
228	2	-4285.63427734
229	2	-4397.89257812
230	2	-4470.84667969
231	2	-4485.56103516
232	2	-4468.88916016
233	2	-4418.3984375
234	2	-4519.02294922
235	2	-4652.34130859
236	2	-4634.27929688
237	2	-4606.78808594
238	2	-4509.80273438
239	2	-4487.73583984
240	2	-4295.13525391
241	2	-4295.35205078
242	2	-4155.98046875
243	2	-4066.05444336
244	2	-4004.51196289
245	2	-3892.18017578
246	2	-3843.33300781
247	2	-3839.37670898
248	2	-3824.9206543
249	2	-3755.59716797
250	2	-3780.91113281
251	2	-3765.24829102
252	2	-3723.83447266
253	2	-3679.18603516
254	2	-3525.99682617
255	2	-3529.93603516
256	2	-3480.24389648
257	2	-3373.328125
258	2	-3279.22192383
259	2	-3411.64526367
260	2	-3067.68896484
261	2	-3116.69116211
262	2	-2931.42163086
263	2	-2760.30102539
264	2	-2746.73681641
265	2	-2762.51635742
266	2	-2610.24658203
267	2	-2396.69726562
268	2	-2223.20361328
269	2	-2194.83886719
270	2	-1916.9855957
271	2	-2414.63208008
272	2	-2477.10107422
273	2	-2755.58251953
274	2	-2875.41430664
275	2	-2914.57324219
276	2	-3264.24658203
277	2	-3392.36938477
278	2	-2757.28369141
279	2	-2991.109375
280	2	-2994.67333984
281	2	-507.596038818
282	2	91.5761260986
283	2	1607.07055664
284	2	1907.99060059
285	2	694.315673828
286	2	304.265625
287	2	272.621582031
288	2	206.743133545
289	2	208.217498779
290	2	193.78326416
291	2	183.731735229
292	2	153.055725098
293	2	107.576789856
294	2	116.05569458
295	2	274.393768311
296	2	531.405212402
297	2	283.21887207
298	2	179.213592529
299	2	102.544204712
300	2	200.358535767
301	2	265.688049316
302	2	250.413711548
303	2	266.340667725
304	2	353.476593018
305	2	382.048553467
306	2	297.18069458
307	2	230.063476562
308	2	183.620330811
309	2	53.8578071594
310	2	-8.94434261322
311	2	-14.1831550598
312	2	-69.4909591675
313	2	-1225.19995117
314	2	-3276.39355469
315	2	-3891.24609375
316	2	-4141.88964844
317	2	-4307.99902344
318	2	-4354.14794922
319	2	-4281.49169922
320	2	-4384.57080078
321	2	-4380.21972656
322	2	-4352.90917969
323	2	-4242.21826172
324	2	-4032.14233398
325	2	-4068.87353516
326	2	-3851.91943359
327	2	-3588.97827148
328	2	-3182.01245117
329	2	-2739.15600586
330	2	-3093.546875
331	2	-3304.69482422
332	2	-3454.06616211
333	2	-3696.34375
334	2	-3989.93530273
335	2	-3720.98339844
336	2	-3805.37744141
337	2	-4311.73242188
338	2	-4578.98095703
339	2	-4733.82910156
340	2	-4836.82324219
341	2	-5061.07958984
342	2	-4987.85009766
343	2	-5130.34277344
344	2	-5057.98291016
345	2	-5181.55908203
346	2	-5056.86865234
347	2	-4896.93310547
348	2	-4644.91894531
349	2	-4568.75048828
350	2	-4553.88330078
351	2	-4875.00244141
352	2	-5027.63867188
353	2	-4794.39111328
354	2	-4908.34716797
355	2	-4913.08740234
356	2	-4922.82666016
357	2	-5095.42675781
358	2	-5090.06884766
359	2	-5113.99707031
360	2	-4854.01171875
0	1	-4916.83105469
1	1	-4812.51806641
2	1	-4453.08789062
3	1	-4360.43798828
4	1	-4043.2565918
5	1	-3823.54223633
6	1	-3457.72900391
7	1	-2828.09790039
8	1	-2365.26220703
9	1	-709.324523926
10	1	210.096603394
11	1	566.125671387
12	1	540.156799316
13	1	532.215820312
14	1	527.180725098
15	1	466.45300293
16	1	397.732940674
17	1	328.071289062
18	1	327.098388672
19	1	337.233825684
20	1	360.982635498
21	1	383.838867188
22	1	431.333221436
23	1	471.439544678
24	1	407.112915039
25	1	472.660064697
26	1	505.009307861
27	1	603.122680664
28	1	672.230957031
29	1	868.162109375
30	1	1000.93261719
31	1	1172.24182129
32	1	1121.75134277
33	1	1069.93359375
34	1	1102.13208008
35	1	1923.32897949
36	1	1123.67651367
37	1	1450.50415039
38	1	613.276855469
39	1	272.508209229
40	1	186.265823364
41	1	101.674926758
42	1	43.114238739
43	1	37.5620307922
44	1	-443.718353271
45	1	-2606.08300781
46	1	-3372.82666016
47	1	-4050.78686523
48	1	-4507.19042969
49	1	-4757.32763672
50	1	-4950.87353516
51	1	-5093.67236328
52	1	-5096.99462891
53	1	-5091.22167969
54	1	-5017.62792969
55	1	-4864.26855469
56	1	-4083.32470703
57	1	-4519.44238281
58	1	-4633.42089844
59	1	-4528.71240234
60	1	-4376.64941406
61	1	-4359.54589844
62	1	-4375.51220703
63	1	-3958.00854492
64	1	-3751.42602539
65	1	-3687.07739258
66	1	-3350.31347656
67	1	-2973.74536133
68	1	-3532.12719727
69	1	-3856.76782227
70	1	-3827.33862305
71	1	-4079.20166016
72	1	-3888.04541016
73	1	-1746.42602539
74	1	-2275.33276367
75	1	-3174.37475586
76	1	-4136.09716797
77	1	-4388.15039062
78	1	-4730.44726562
79	1	-4689.96728516
80	1	-4620.72705078
81	1	-4524.20751953
82	1	-4494.79736328
83	1	-4318.36572266
84	1	-4493.40185547
85	1	-4482.57080078
86	1	-4467.75878906
87	1	-4457.703125
88	1	-4409.62207031
89	1	-3838.30908203
90	1	-2533.31469727
91	1	-4457.70458984
92	1	-4419.31396484
93	1	-4378.37646484
94	1	-4340.90576172
95	1	-4425.55908203
96	1	-4865.19677734
97	1	-2385.99267578
98	1	-179.404953003
99	1	119.661483765
100	1	380.410125732
101	1	32.7925033569
102	1	21.8226184845
103	1	0.792223930359
104	1	-1.22451972961
105	1	-33.5707740784
106	1	-50.773979187
107	1	-56.7551269531
108	1	-39.8035240173
109	1	13.0654630661
110	1	341.730285645
111	1	82.7974319458
112	1	95.7710418701
113	1	169.163604736
114	1	776.151123047
115	1	501.935668945
116	1	689.758544922
117	1	109.898040771
118	1	61.8895149231
119	1	-1529.02783203
120	1	-2085.3034668
121	1	563.570129395
122	1	199.647888184
123	1	-286.950256348
124	1	-768.105529785
125	1	-467.279754639
126	1	-1806.04443359
127	1	-1897.20092773
128	1	227.898117065
129	1	-1093.47399902
130	1	-2657.96362305
131	1	-2606.48071289
132	1	-3810.41308594
133	1	-3709.19360352
134	1	-3209.3112793
135	1	-4274.32373047
136	1	-4282.11621094
137	1	-4115.546875
138	1	-4120.07470703
139	1	-3856.828125
140	1	-3783.41918945
141	1	-3262.59301758
142	1	-3081.79589844
143	1	-3279.25708008
144	1	-3943.65454102
145	1	-4226.44726562
146	1	-4450.54833984
147	1	-4548.60839844
148	1	-4436.18408203
149	1	-5336.99609375
150	1	-4932.28271484
151	1	-5108.15917969
152	1	-4643.40527344
153	1	-3968.33398438
154	1	-3167.91821289
155	1	-2597.02294922
156	1	-2281.66699219
157	1	-2232.43334961
158	1	-2386.78686523
159	1	-2638.55566406
160	1	-2724.35400391
161	1	-3526.58862305
162	1	-4052.61230469
163	1	-4294.359375
164	1	-4319.9609375
165	1	-4333.83251953
166	1	-4304.35693359
167	1	-4248.88867188
168	1	-4245.27392578
169	1	-4204.83447266
170	1	-4430.03173828
171	1	-4159.30615234
172	1	-4222.60644531
173	1	-2685.77124023
174	1	-4630.88378906
175	1	-4262.77880859
176	1	-4789.421875
177	1	-5069.26416016
178	1	-5548.83496094
179	1	-5567.70410156
180	1	-5523.25488281
181	1	-4956.27636719
182	1	-5266.49902344
183	1	-5210.48730469
184	1	-5425.95947266
185	1	-5446.75488281
186	1	-5491.38476562
187	1	-5588.26269531
188	1	-5433.99755859
189	1	-5493.18994141
190	1	-5448.10791016
191	1	-5412.56591797
192	1	-5312.98681641
193	1	-5259.50488281
194	1	-5240.95263672
195	1	-5205.58154297
196	1	-5263.46826172
197	1	-4710.56103516
198	1	-4773.91601562
199	1	-4868.23095703
200	1	-4786.67529297
201	1	-4735.00292969
202	1	-3857.28710938
203	1	-3312.19116211
204	1	-4414.00878906
205	1	-4705.37988281
206	1	-4478.54541016
207	1	-4258.68505859
208	1	-4138.04589844
209	1	-4222.36669922
210	1	-4368.90625
211	1	-4436.67431641
212	1	-4506.43066406
213	1	-4356.78027344
214	1	-4430.22558594
215	1	-4471.75830078
216	1	-4416.24267578
217	1	-4313.65869141
218	1	-4283.21337891
219	1	-4398.90966797
220	1	-4373.68261719
221	1	-4382.03076172
222	1	-4309.88037109
223	1	-4388.8203125
224	1	-4443.64794922
225	1	-4383.78759766
226	1	-4405.44873047
227	1	-4349.43554688
228	1	-4375.18896484
229	1	-4454.60693359
230	1	-4511.68457031
231	1	-4482.47607422
232	1	-4433.92480469
233	1	-4471.27587891
234	1	-4533.45996094
235	1	-4595.26318359
236	1	-4519.37988281
237	1	-4451.02539062
238	1	-4385.69677734
239	1	-4438.31103516
240	1	-4163.35449219
241	1	-4081.51049805
242	1	-4000.60571289
243	1	-3952.81054688
244	1	-3907.66357422
245	1	-3919.15161133
246	1	-4013.67260742
247	1	-3921.99951172
248	1	-3945.15112305
249	1	-3807.24755859
250	1	-3765.36157227
251	1	-3632.52124023
252	1	-3661.63427734
253	1	-3665.94873047
254	1	-3612.01367188
255	1	-3587.30834961
256	1	-3443.67138672
257	1	-3373.9909668
258	1	-3201.56933594
259	1	-3303.57421875
260	1	-3417.00048828
261	1	-3476.05859375
262	1	-3368.79125977
263	1	-3308.07348633
264	1	-3340.2043457
265	1	-3282.09667969
266	1	-3024.24536133
267	1	-2745.08959961
268	1	-2430.57861328
269	1	-1902.71582031
270	1	-2087.12402344
271	1	-2247.25610352
272	1	-2464.14990234
273	1	-2604.72021484
274	1	-2735.22436523
275	1	-3089.29467773
276	1	-3475.76879883
277	1	-3368.86962891
278	1	-3225.31518555
279	1	-3138.37939453
280	1	-488.194915771
281	1	137.259460449
282	1	2175.20336914
283	1	1891.18676758
284	1	311.509887695
285	1	243.617080688
286	1	234.174377441
287	1	269.73526001
288	1	212.854232788
289	1	236.319763184
290	1	187.234054565
291	1	144.177093506
292	1	107.416061401
293	1	100.021697998
294	1	538.285217285
295	1	403.70916748
296	1	159.077148438
297	1	191.687667847
298	1	60.4652557373
299	1	59.508102417
300	1	127.810523987
301	1	335.386627197
302	1	420.308990479
303	1	248.871704102
304	1	332.357299805
305	1	376.902496338
306	1	342.978607178
307	1	274.484924316
308	1	155.115081787
309	1	47.184627533
310	1	-1.65293455124
311	1	-6.79851531982
312	1	-38.2607307434
313	1	-55.9013633728
314	1	-1316.05847168
315	1	-3485.10668945
316	1	-4026.2109375
317	1	-4212.23681641
318	1	-4304.93115234
319	1	-4204.62255859
320	1	-4284.13867188
321	1	-4325.77001953
322	1	-4285.18212891
323	1	-4280.15576172
324	1	-4022.14501953
325	1	-3895.68774414
326	1	-3747.80493164
327	1	-3431.78979492
328	1	-3466.24023438
329	1	-3117.390625
330	1	-3023.77612305
331	1	-3131.18505859
332	1	-3419.25
333	1	-3583.44628906
334	1	-3533.83447266
335	1	-3521.54907227
336	1	-3787.01879883
337	1	-4063.41064453
338	1	-4152.96582031
339	1	-4391.64794922
340	1	-4687.171875
341	1	-4859.73876953
342	1	-5212.12207031
343	1	-5127.77441406
344	1	-4429.03027344
345	1	-4112.00683594
346	1	-4281.72998047
347	1	-4635.66455078
348	1	-4663.61425781
349	1	-4401.28613281
350	1	-4716.50244141
351	1	-4813.68505859
352	1	-5111.75439453
353	1	-5122.21386719
354	1	-5120.07714844
355	1	-4989.96875
356	1	-5040.21337891
357	1	-5112.40283203
358	1	-5089.92089844
359	1	-5014.84960938
360	1	-4916.83105469
0	0	-4914.63085938
1	0	-4833.94726562
2	0	-4530.43701172
3	0	-4296.87939453
4	0	-4102.07373047
5	0	-3603.08569336
6	0	-2949.85009766
7	0	-2147.44726562
8	0	-2310.2355957
9	0	-226.428512573
10	0	49.0941505432
11	0	338.609405518
12	0	355.322509766
13	0	526.926635742
14	0	523.253295898
15	0	410.53326416
16	0	344.337646484
17	0	322.965240479
18	0	317.051330566
19	0	333.129272461
20	0	353.685791016
21	0	376.408050537
22	0	417.223999023
23	0	468.671081543
24	0	432.168273926
25	0	468.797027588
26	0	508.005340576
27	0	698.618347168
28	0	748.428466797
29	0	1551.64453125
30	0	1393.16064453
31	0	1279.1060791
32	0	1173.72387695
33	0	1151.27258301
34	0	1147.30639648
35	0	1595.36547852
36	0	1824.53417969
37	0	2028.25378418
38	0	800.425354004
39	0	322.484039307
40	0	156.937896729
41	0	90.9986801147
42	0	21.1405658722
43	0	-392.702423096
44	0	-2661.29443359
45	0	-3502.89868164
46	0	-4007.80517578
47	0	-4383.50390625
48	0	-4668.28369141
49	0	-4785.61279297
50	0	-5012.234375
51	0	-5088.51708984
52	0	-5089.49853516
53	0	-5013.50439453
54	0	-4894.82470703
55	0	-4166.85595703
56	0	-3997.43823242
57	0	-4663.90673828
58	0	-4683.68115234
59	0	-4676.82666016
60	0	-4510.65478516
61	0	-4610.39453125
62	0	-4375.09716797
63	0	-4107.60351562
64	0	-4155.03125
65	0	-3890.89355469
66	0	-3722.72509766
67	0	-3092.03295898
68	0	-3370.56347656
69	0	-3570.83032227
70	0	-3788.71020508
71	0	-4055.4375
72	0	-4022.31201172
73	0	-2095.24731445
74	0	-2616.96655273
75	0	-4167.14208984
76	0	-4352.29199219
77	0	-4652.38378906
78	0	-4757.18798828
79	0	-4756.94921875
80	0	-4672.37939453
81	0	-4625.953125
82	0	-4596.06738281
83	0	-4459.38720703
84	0	-4550.23388672
85	0	-4541.12011719
86	0	-4521.72900391
87	0	-4547.62597656
88	0	-4508.98486328
89	0	-4152.45996094
90	0	-3773.3762207
91	0	-4545.81494141
92	0	-4522.03076172
93	0	-4512.12011719
94	0	-4471.31689453
95	0	-4564.25195312
96	0	-4552.93261719
97	0	-5096.83496094
98	0	-303.592681885
99	0	-57.1853981018
100	0	443.38079834
101	0	140.406188965
102	0	39.898109436
103	0	13.8291273117
104	0	-15.9439601898
105	0	-24.6101016998
106	0	-39.5592041016
107	0	-53.7234230042
108	0	-35.102684021
109	0	-12.6253080368
110	0	44.7091560364
111	0	81.5977325439
112	0	124.092735291
113	0	411.411499023
114	0	397.630157471
115	0	295.539001465
116	0	71.7138748169
117	0	31.2670230865
118	0	-1227.00732422
119	0	-1996.20349121
120	0	-222.791687012
121	0	-1034.47180176
122	0	-594.336853027
123	0	-1915.3671875
124	0	-2861.92700195
125	0	-2963.31591797
126	0	-2234.71459961
127	0	-761.763305664
128	0	-434.054870605
129	0	-1207.72668457
130	0	-132.847763062
131	0	-404.602935791
132	0	-3473.87426758
133	0	-3675.46777344
134	0	-3091.94946289
135	0	-2399.51123047
136	0	-4770.07763672
137	0	-4469.52685547
138	0	-4189.80419922
139	0	-3466.9050293
140	0	-3144.35546875
141	0	-3116.34008789
142	0	-3298.70214844
143	0	-3082.19921875
144	0	-3555.78076172
145	0	-3763.24267578
146	0	-3962.94116211
147	0	-4524.76416016
148	0	-4559.37646484
149	0	-5484.56298828
150	0	-5016.80566406
151	0	-4965.82519531
152	0	-4466.41894531
153	0	-4217.18505859
154	0	-3233.7409668
155	0	-2375.90234375
156	0	-1993.14697266
157	0	-2100.17236328
158	0	-2234.51708984
159	0	-2344.47680664
160	0	-2814.28662109
161	0	-3357.76220703
162	0	-4177.32373047
163	0	-4448.15380859
164	0	-4433.54296875
165	0	-4396.06835938
166	0	-4359.00048828
167	0	-4345.83007812
168	0	-4268.41601562
169	0	-4303.63427734
170	0	-4449.22949219
171	0	-4541.82519531
172	0	-4535.41699219
173	0	-4248.61328125
174	0	-3921.5703125
175	0	-4868.08740234
176	0	-4999.98242188
177	0	-5277.94140625
178	0	-5406.10595703
179	0	-5398.46972656
180	0	-5330.53808594
181	0	-5399.15917969
182	0	-5151.58105469
183	0	-5421.92773438
184	0	-5375.53662109
185	0	-5391.51953125
186	0	-5449.50927734
187	0	-5495.62109375
188	0	-5687.43212891
189	0	-5676.06835938
190	0	-5452.80078125
191	0	-5483.01953125
192	0	-5269.38330078
193	0	-5209.79638672
194	0	-5205.17724609
195	0	-5133.45166016
196	0	-4879.25292969
197	0	-5151.07373047
198	0	-5095.33740234
199	0	-5106.81396484
200	0	-4722.80810547
201	0	-4842.21582031
202	0	-4490.04443359
203	0	-4191.26757812
204	0	-3971.43139648
205	0	-4535.73681641
206	0	-4770.00732422
207	0	-4718.53613281
208	0	-4151.88183594
209	0	-4127.26611328
210	0	-4242.9375
211	0	-4421.47167969
212	0	-4188.55908203
213	0	-4317.39697266
214	0	-4267.35693359
215	0	-4352.00292969
216	0	-4347.76220703
217	0	-4432.03076172
218	0	-4382.58740234
219	0	-4373.28466797
220	0	-4305.54394531
221	0	-4324.16455078
222	0	-4287.16162109
223	0	-4305.76708984
224	0	-4351.51806641
225	0	-3962.80175781
226	0	-4312.29931641
227	0	-4348.26660156
228	0	-4340.85107422
229	0	-4409.34765625
230	0	-4451.27783203
231	0	-4447.90332031
232	0	-4526.67285156
233	0	-4512.78857422
234	0	-4604.32763672
235	0	-4667.56689453
236	0	-4507.10791016
237	0	-4464.06738281
238	0	-4359.99755859
239	0	-4307.86865234
240	0	-4133.43603516
241	0	-4069.70019531
242	0	-4117.0859375
243	0	-4104.62646484
244	0	-4047.63476562
245	0	-4022.83764648
246	0	-4115.93798828
247	0	-4022.68164062
248	0	-3995.10864258
249	0	-3879.62670898
250	0	-3801.82495117
251	0	-3740.73046875
252	0	-3732.42675781
253	0	-3694.59594727
254	0	-3706.57861328
255	0	-3633.21459961
256	0	-3454.35961914
257	0	-3347.90649414
258	0	-3187.52416992
259	0	-3254.13232422
260	0	-3261.31054688
261	0	-3304.86547852
262	0	-3296.60913086
263	0	-3271.70703125
264	0	-3280.99414062
265	0	-3337.40527344
266	0	-3275.49975586
267	0	-3063.13793945
268	0	-3111.9699707
269	0	-1794.35839844
270	0	-1161.0213623
271	0	-2041.55810547
272	0	-2502.52368164
273	0	-2716.08374023
274	0	-2900.16699219
275	0	-3027.39331055
276	0	-3132.59033203
277	0	-2574.22607422
278	0	-1675.84008789
279	0	-2280.02905273
280	0	129.319641113
281	0	1256.56726074
282	0	3070.8684082
283	0	323.361053467
284	0	249.624328613
285	0	206.01133728
286	0	193.451919556
287	0	228.668563843
288	0	177.819900513
289	0	188.074478149
290	0	164.546966553
291	0	131.210845947
292	0	98.6822280884
293	0	99.7388076782
294	0	88.141166687
295	0	98.681350708
296	0	54.5512084961
297	0	45.5773963928
298	0	44.0043487549
299	0	55.7413406372
300	0	139.832229614
301	0	239.905639648
302	0	216.158843994
303	0	187.402633667
304	0	267.423492432
305	0	449.061981201
306	0	270.721893311
307	0	167.497360229
308	0	95.7179412842
309	0	11.5559911728
310	0	2.1232149601
311	0	-5.59410381317
312	0	-14.9043235779
313	0	-22.225320816
314	0	-41.7660484314
315	0	-127.509910583
316	0	-2444.09448242
317	0	-3512.18457031
318	0	-3816.6784668
319	0	-3522.21728516
320	0	-3856.20043945
321	0	-4381.76513672
322	0	-4417.66259766
323	0	-4492.11083984
324	0	-4535.36523438
325	0	-4520.19873047
326	0	-4499.81982422
327	0	-4410.85839844
328	0	-4367.31738281
329	0	-4221.16796875
330	0	-4056.82226562
331	0	-3897.99853516
332	0	-3755.78540039
333	0	-3501.67016602
334	0	-3463.44262695
335	0	-3037.50024414
336	0	-3486.39257812
337	0	-3966.89038086
338	0	-4175.7734375
339	0	-4370.75
340	0	-4060.24755859
341	0	-4434.75292969
342	0	-4221.88232422
343	0	-4149.27832031
344	0	-3459.72436523
345	0	-3780.44433594
346	0	-4020.45019531
347	0	-4148.44335938
348	0	-4364.50244141
349	0	-4494.19970703
350	0	-4527.765625
351	0	-4709.14404297
352	0	-5054.96240234
353	0	-5066.33203125
354	0	-4998.03271484
355	0	-5040.82763672
356	0	-5082.07568359
357	0	-5150.49707031
358	0	-5069.98925781
359	0	-4992.17529297
360	0	-4914.63085938
0	-1	-4723.79296875
1	-1	-4789.01171875
2	-1	-4305.73144531
3	-1	-4235.54052734
4	-1	-3971.60107422
5	-1	-3719.83227539
6	-1	-3336.75
7	-1	-2999.52050781
8	-1	-1865.42285156
9	-1	7.08508443832
10	-1	49.6970596313
11	-1	441.651245117
12	-1	434.372436523
13	-1	376.363098145
14	-1	454.229644775
15	-1	409.315460205
16	-1	329.028594971
17	-1	305.454742432
18	-1	317.787597656
19	-1	344.403015137
20	-1	352.374237061
21	-1	376.062133789
22	-1	406.493896484
23	-1	402.801055908
24	-1	470.916442871
25	-1	462.258148193
26	-1	502.444793701
